fecha,hora,co_centenario,no2_centenario,pm10_centenario,co_cordoba,no2_cordoba,pm10_cordoba,co_la_boca,no2_la_boca,pm10_la_boca,co_palermo,no2_palermo,pm10_palermo
2026-04-06,19,0.67,17,s/d,0.48,27,s/d,0.24,29,9,,,
2026-04-06,2,s/d,s/d,s/d,0.26,6,s/d,0.19,21,10,,,
2026-04-06,1,s/d,s/d,s/d,0.28,10,s/d,0.20,25,10,,,
2026-04-06,6,s/d,s/d,s/d,0.17,6,s/d,0.14,26,10,,,
2026-04-06,4,s/d,s/d,s/d,0.22,3,s/d,0.16,21,10,,,
2026-04-06,10,s/d,s/d,s/d,0.17,18,s/d,0.17,42,9,,,
2026-04-06,7,s/d,s/d,s/d,0.16,12,s/d,0.14,28,9,,,
2026-04-06,21,0.68,18,s/d,0.57,25,s/d,0.29,52,8,,,
2026-04-06,17,0.66,14,s/d,0.41,18,s/d,0.23,34,9,,,
2026-04-06,9,s/d,s/d,s/d,0.16,17,s/d,0.16,37,9,,,
2026-04-06,11,s/d,s/d,s/d,0.20,23,s/d,0.19,45,9,,,
2026-04-06,22,0.68,17,s/d,0.63,25,s/d,0.32,53,8,,,
2026-04-06,20,0.67,17,s/d,0.53,28,s/d,0.26,42,8,,,
2026-04-06,18,0.66,15,s/d,0.43,18,s/d,0.23,31,9,,,
2026-04-06,5,s/d,s/d,s/d,0.20,4,s/d,0.14,23,10,,,
2026-04-06,8,s/d,s/d,s/d,0.16,15,s/d,0.15,34,9,,,
2026-04-06,24,0.68,15,s/d,0.64,14,s/d,0.34,54,8,,,
2026-04-06,3,s/d,s/d,s/d,0.24,4,s/d,0.18,21,10,,,
2026-04-06,13,s/d,14,s/d,0.28,22,s/d,0.21,41,9,,,
2026-04-07,4,0.52,9,s/d,0.46,17,s/d,0.28,61,7,,,
2026-04-07,12,0.47,13,8,0.72,26,s/d,0.19,36,5,,,
2026-04-07,16,0.50,12,8,1.07,25,s/d,0.19,27,5,,,
2026-04-07,10,0.44,12,7,0.53,22,s/d,0.19,43,5,,,
2026-04-07,9,0.42,11,7,0.43,24,s/d,0.19,47,5,,,
2026-04-07,24,0.40,6,7,0.81,14,s/d,0.15,22,3,,,
2026-04-07,15,0.51,12,8,1.03,26,s/d,0.19,26,5,,,
2026-04-07,8,0.41,10,7,0.35,27,s/d,0.18,52,5,,,
2026-04-07,5,0.47,8,s/d,0.39,14,s/d,0.25,54,6,,,
2026-04-07,1,0.65,12,s/d,0.61,8,s/d,0.33,47,8,,,
2026-04-07,2,0.61,9,s/d,0.58,11,s/d,0.31,56,7,,,
2026-04-07,11,0.45,13,7,0.62,29,s/d,0.19,43,5,,,
2026-04-07,17,0.50,12,8,1.07,28,s/d,0.19,22,4,,,
2026-04-07,14,0.51,13,8,0.92,29,s/d,0.19,26,5,,,
2026-04-07,20,0.48,11,7,1.10,23,s/d,0.18,22,4,,,
2026-04-07,21,0.47,9,7,1.05,22,s/d,0.18,20,4,,,
2026-04-07,23,0.43,7,7,0.88,17,s/d,0.16,21,3,,,
2026-04-07,22,0.45,8,7,0.97,22,s/d,0.17,19,3,,,
2026-04-07,13,0.49,14,8,0.82,30,s/d,0.19,30,5,,,
2026-04-07,6,0.43,8,s/d,0.32,14,s/d,0.21,46,6,,,
2026-04-07,7,0.41,9,7,0.30,19,s/d,0.18,49,5,,,
2026-04-07,19,0.49,12,8,1.11,24,s/d,0.18,22,4,,,
2026-04-07,18,0.50,13,8,1.09,29,s/d,0.18,21,4,,,
2026-04-07,3,0.57,9,s/d,0.52,12,s/d,0.30,64,7,,,
2026-04-08,16,0.48,11,9,1.19,29,s/d,0.21,17,s/d,,,
2026-04-08,8,0.30,11,7,0.34,28,s/d,0.17,25,s/d,,,
2026-04-08,7,0.28,8,7,0.32,20,s/d,0.16,23,s/d,,,
2026-04-08,6,0.28,5,6,0.34,12,s/d,0.15,23,s/d,,,
2026-04-08,20,0.50,16,11,1.40,28,s/d,0.19,27,7,,,
2026-04-08,21,0.54,16,11,1.43,34,s/d,0.20,29,8,,,
2026-04-08,23,0.57,15,13,1.50,27,s/d,0.22,29,8,,,
2026-04-08,2,0.35,4,6,0.66,9,s/d,0.14,23,s/d,,,
2026-04-08,17,0.48,13,10,1.24,27,s/d,0.20,15,s/d,,,
2026-04-08,1,0.38,5,7,0.75,12,s/d,0.15,23,3,,,
2026-04-08,12,0.41,12,8,0.71,27,s/d,0.22,19,s/d,,,
2026-04-08,10,0.36,13,7,0.48,32,s/d,0.21,23,s/d,,,
2026-04-08,14,0.46,14,9,0.97,29,s/d,0.22,21,s/d,,,
2026-04-08,13,0.43,12,8,0.83,26,s/d,0.23,20,s/d,,,
2026-04-08,5,0.29,3,6,0.39,10,s/d,0.14,22,s/d,,,
2026-04-08,3,0.32,3,6,0.54,9,s/d,0.14,22,s/d,,,
2026-04-08,24,0.57,11,13,1.49,18,40,0.22,25,8,,,
2026-04-08,4,0.30,3,6,0.45,8,s/d,0.14,23,s/d,,,
2026-04-08,9,0.33,12,7,0.40,27,s/d,0.18,23,s/d,,,
2026-04-08,15,0.48,12,9,1.10,28,s/d,0.22,19,s/d,,,
2026-04-08,18,0.48,13,10,1.27,28,s/d,0.19,17,s/d,,,
2026-04-08,19,0.48,15,10,1.33,31,s/d,0.19,21,s/d,,,
2026-04-08,22,0.56,16,12,1.47,47,s/d,0.22,32,8,,,
2026-04-08,11,0.38,12,8,0.59,29,s/d,0.21,21,s/d,,,
2026-04-09,6,0.34,8,15,0.75,17,33,0.14,20,8,,,
2026-04-09,21,0.57,29,20,0.74,39,30,0.36,49,16,,,
2026-04-09,20,0.49,30,19,0.77,35,30,0.33,52,15,,,
2026-04-09,19,0.42,27,19,0.85,31,29,0.28,51,14,,,
2026-04-09,13,0.46,15,17,0.93,26,35,0.24,20,11,,,
2026-04-09,15,0.47,12,17,1.00,23,29,0.25,20,11,,,
2026-04-09,7,0.32,11,15,0.62,21,33,0.13,24,8,,,
2026-04-09,5,0.39,7,14,0.90,11,34,0.16,18,7,,,
2026-04-09,3,0.50,5,14,1.18,15,36,0.20,22,7,,,
2026-04-09,2,0.53,7,13,1.32,16,37,0.21,22,7,,,
2026-04-09,24,0.84,20,23,0.92,30,31,0.41,41,22,,,
2026-04-09,16,0.43,14,17,1.01,30,29,0.23,20,11,,,
2026-04-09,14,0.48,13,17,0.97,28,29,0.25,21,11,,,
2026-04-09,4,0.45,6,14,1.02,13,35,0.18,20,7,,,
2026-04-09,11,0.42,s/d,17,0.78,32,35,0.22,28,11,,,
2026-04-09,18,0.41,23,18,0.94,31,29,0.24,44,13,,,
2026-04-09,22,0.66,23,20,0.78,33,30,0.37,46,18,,,
2026-04-09,12,0.43,13,17,0.86,25,35,0.23,22,11,,,
2026-04-09,1,0.55,9,13,1.41,17,38,0.22,24,7,,,
2026-04-09,10,0.39,20,16,0.69,30,35,0.21,31,10,,,
2026-04-09,23,0.75,20,21,0.84,32,30,0.38,45,20,,,
2026-04-09,17,0.39,18,18,1.00,34,29,0.23,35,12,,,
2026-04-09,8,0.33,12,15,0.58,25,34,0.15,26,9,,,
2026-04-09,9,0.38,15,16,0.62,30,35,0.18,28,9,,,
2026-04-10,10,1.10,30,35,1.01,19,38,0.52,s/d,35,,,
2026-04-10,12,0.78,14,35,0.71,12,36,0.44,29,37,,,
2026-04-10,8,1.17,27,34,1.24,36,39,0.45,47,34,,,
2026-04-10,11,0.93,16,35,0.87,14,37,0.50,31,36,,,
2026-04-10,18,0.34,19,35,0.33,26,34,0.30,45,s/d,,,
2026-04-10,7,1.16,22,32,1.33,38,39,0.42,43,33,,,
2026-04-10,14,0.63,16,35,0.47,13,36,0.40,28,39,,,
2026-04-10,17,0.38,18,35,0.33,29,35,0.28,40,s/d,,,
2026-04-10,15,0.57,15,35,0.41,13,35,0.34,32,40,,,
2026-04-10,1,0.91,19,24,0.97,27,32,0.40,39,24,,,
2026-04-10,20,0.48,31,35,0.39,42,33,0.34,52,s/d,,,
2026-04-10,2,1.01,19,25,1.07,28,33,0.37,38,26,,,
2026-04-10,22,0.78,30,35,0.56,38,33,0.42,50,s/d,,,
2026-04-10,19,0.37,25,35,0.34,36,34,0.31,48,s/d,,,
2026-04-10,24,0.98,26,35,0.73,29,31,0.46,46,s/d,,,
2026-04-10,9,1.19,29,35,1.13,29,39,0.47,43,34,,,
2026-04-10,3,1.16,18,27,1.19,28,34,0.36,36,27,,,
2026-04-10,16,0.47,15,35,0.35,15,35,0.27,36,42,,,
2026-04-10,5,1.22,20,29,1.42,32,37,0.36,36,31,,,
2026-04-10,4,1.23,17,28,1.34,28,35,0.36,36,29,,,
2026-04-10,6,1.19,22,31,1.40,37,38,0.37,39,32,,,
2026-04-10,21,0.61,30,35,0.46,43,34,0.39,55,s/d,,,
2026-04-10,23,0.92,28,35,0.64,36,32,0.46,50,s/d,,,
2026-04-10,13,0.70,14,35,0.56,11,36,0.42,28,38,,,
2026-04-11,17,0.27,10,21,0.30,16,20,0.21,29,s/d,,,
2026-04-11,15,0.28,8,21,0.27,12,21,0.24,24,s/d,,,
2026-04-11,13,0.28,8,21,0.27,13,21,0.27,27,s/d,,,
2026-04-11,10,0.37,11,23,0.40,10,22,0.33,34,s/d,,,
2026-04-11,7,0.49,14,27,0.56,12,24,0.32,40,s/d,,,
2026-04-11,23,0.34,13,17,0.47,18,16,0.24,33,s/d,,,
2026-04-11,12,0.30,8,22,0.31,11,22,0.28,28,s/d,,,
2026-04-11,1,1.00,22,34,0.75,25,31,0.45,37,s/d,,,
2026-04-11,16,0.28,14,21,0.28,15,20,0.22,25,s/d,,,
2026-04-11,22,0.33,15,17,0.45,18,16,0.22,31,s/d,,,
2026-04-11,24,0.35,10,16,0.49,13,16,0.24,32,s/d,,,
2026-04-11,5,0.81,15,30,0.73,12,26,0.37,36,s/d,,,
2026-04-11,20,0.30,16,19,0.40,19,18,0.21,32,s/d,,,
2026-04-11,11,0.33,8,22,0.35,7,22,0.30,30,s/d,,,
2026-04-11,18,0.27,12,21,0.34,20,20,0.21,31,s/d,,,
2026-04-11,2,1.02,21,33,0.76,20,30,0.43,33,s/d,,,
2026-04-11,9,0.39,14,24,0.43,16,22,0.33,36,s/d,,,
2026-04-11,6,0.64,15,29,0.63,10,25,0.35,38,s/d,,,
2026-04-11,4,0.93,16,31,0.77,15,28,0.42,36,s/d,,,
2026-04-11,3,1.01,18,32,0.77,24,29,0.43,36,s/d,,,
2026-04-11,8,0.42,15,25,0.46,15,23,0.33,39,s/d,,,
2026-04-11,14,0.28,7,21,0.27,12,21,0.26,26,s/d,,,
2026-04-11,19,0.29,18,20,0.37,18,19,0.21,31,s/d,,,
2026-04-11,21,0.32,15,18,0.43,20,17,0.21,29,s/d,,,
2026-04-12,5,0.45,14,14,0.53,22,15,0.28,32,s/d,,,
2026-04-12,20,0.41,29,22,0.50,38,23,0.34,46,s/d,,,
2026-04-12,22,0.61,28,23,0.62,36,24,0.41,49,s/d,,,
2026-04-12,13,0.36,7,18,0.73,19,19,0.28,20,s/d,,,
2026-04-12,10,0.47,13,17,0.75,18,18,0.34,29,s/d,,,
2026-04-12,3,0.41,13,14,0.49,19,16,0.23,27,s/d,,,
2026-04-12,7,0.49,14,15,0.66,20,16,0.32,32,s/d,,,
2026-04-12,8,0.50,14,16,0.71,20,17,0.33,31,s/d,,,
2026-04-12,12,0.39,8,18,0.74,18,19,0.33,24,s/d,,,
2026-04-12,16,0.29,16,18,0.57,24,21,0.21,28,s/d,,,
2026-04-12,24,0.89,26,25,0.99,38,26,0.48,48,s/d,,,
2026-04-12,19,0.33,23,20,0.50,23,22,0.28,47,s/d,,,
2026-04-12,4,0.44,13,14,0.49,18,15,0.24,28,s/d,,,
2026-04-12,14,0.32,8,18,0.68,19,19,0.25,23,s/d,,,
2026-04-12,21,0.50,28,22,0.53,36,23,0.38,50,s/d,,,
2026-04-12,9,0.50,15,17,0.74,22,17,0.34,31,s/d,,,
2026-04-12,2,0.39,14,15,0.47,18,16,0.23,28,s/d,,,
2026-04-12,23,0.74,27,24,0.79,40,25,0.43,46,s/d,,,
2026-04-12,17,0.28,16,19,0.54,21,21,0.21,29,s/d,,,
2026-04-12,1,0.36,13,15,0.48,15,16,0.23,29,s/d,,,
2026-04-12,18,0.30,18,20,0.52,22,22,0.24,37,s/d,,,
2026-04-12,15,0.30,7,18,0.62,23,20,0.22,29,s/d,,,
2026-04-12,6,0.47,13,15,0.59,20,16,0.31,33,s/d,,,
2026-04-12,11,0.44,10,17,0.74,18,18,0.34,29,s/d,,,
2026-04-13,23,0.36,17,24,0.57,23,23,0.28,35,s/d,,,
2026-04-13,13,0.69,12,31,0.89,27,29,0.32,36,s/d,,,
2026-04-13,9,0.88,23,30,0.84,34,29,0.37,42,s/d,,,
2026-04-13,5,1.06,12,28,1.21,15,28,0.43,35,s/d,,,
2026-04-13,2,1.18,24,27,1.25,29,27,0.52,43,s/d,,,
2026-04-13,3,1.21,21,28,1.29,23,28,0.53,40,s/d,,,
2026-04-13,8,0.95,17,29,0.89,35,28,0.38,37,s/d,,,
2026-04-13,19,0.34,21,28,0.65,24,26,0.29,40,s/d,,,
2026-04-13,7,0.94,13,28,0.97,30,27,0.41,36,s/d,,,
2026-04-13,11,0.70,15,31,0.82,27,29,0.32,40,s/d,,,
2026-04-13,17,0.33,16,29,0.71,21,27,0.27,38,s/d,,,
2026-04-13,4,1.15,17,28,1.28,20,28,0.48,36,s/d,,,
2026-04-13,20,0.34,18,27,0.63,23,26,0.30,39,s/d,,,
2026-04-13,18,0.32,21,29,0.67,27,27,0.28,39,s/d,,,
2026-04-13,15,0.59,12,30,0.89,23,28,0.30,32,s/d,,,
2026-04-13,24,0.36,13,23,0.55,19,23,0.27,35,s/d,,,
2026-04-13,14,0.67,12,31,0.92,20,28,0.31,32,s/d,,,
2026-04-13,12,0.69,14,31,0.85,24,29,0.32,41,s/d,,,
2026-04-13,10,0.75,30,31,0.81,26,29,0.36,40,s/d,,,
2026-04-13,16,0.43,13,30,0.80,22,27,0.30,37,s/d,,,
2026-04-13,22,0.35,18,25,0.59,23,24,0.29,36,s/d,,,
2026-04-13,6,0.97,12,28,1.09,24,27,0.42,33,s/d,,,
2026-04-13,21,0.35,17,26,0.60,23,25,0.30,36,s/d,,,
2026-04-13,1,1.05,27,26,1.15,34,27,0.52,46,s/d,,,
2026-04-14,14,0.34,11,14,0.39,22,17,0.29,30,s/d,,,
2026-04-14,4,0.27,5,20,0.41,15,21,0.20,28,s/d,,,
2026-04-14,11,0.29,10,14,0.29,15,17,0.27,24,s/d,,,
2026-04-14,13,0.32,9,14,0.32,21,17,0.29,31,s/d,,,
2026-04-14,19,0.40,20,15,0.67,24,17,0.33,39,s/d,,,
2026-04-14,21,0.45,20,14,0.72,20,16,0.34,37,s/d,,,
2026-04-14,2,0.32,7,21,0.48,16,21,0.24,32,s/d,,,
2026-04-14,24,0.43,12,14,0.62,12,16,0.34,35,s/d,,,
2026-04-14,12,0.30,10,14,0.30,14,17,0.28,27,s/d,,,
2026-04-14,8,0.22,13,16,0.28,14,18,0.23,34,s/d,,,
2026-04-14,1,0.35,10,22,0.52,17,22,0.25,32,s/d,,,
2026-04-14,5,0.25,4,19,0.38,9,21,0.19,31,s/d,,,
2026-04-14,10,0.27,11,14,0.28,15,17,0.26,34,s/d,,,
2026-04-14,15,0.35,13,15,0.45,22,17,0.29,33,s/d,,,
2026-04-14,7,0.22,10,18,0.31,11,20,0.21,33,s/d,,,
2026-04-14,23,0.45,14,14,0.66,16,16,0.34,36,s/d,,,
2026-04-14,22,0.45,19,14,0.69,20,16,0.34,37,s/d,,,
2026-04-14,20,0.43,20,14,0.71,23,17,0.34,36,s/d,,,
2026-04-14,16,0.36,16,15,0.50,24,17,0.28,34,s/d,,,
2026-04-14,18,0.38,19,14,0.62,22,17,0.31,40,s/d,,,
2026-04-14,9,0.25,13,14,0.27,16,17,0.25,33,s/d,,,
2026-04-14,3,0.29,6,20,0.44,12,21,0.22,31,s/d,,,
2026-04-14,6,0.23,7,19,0.34,8,21,0.20,34,s/d,,,
2026-04-14,17,0.36,16,15,0.56,21,17,0.29,39,s/d,,,
2026-04-15,5,0.26,7,14,0.35,12,16,0.19,54,s/d,,,
2026-04-15,22,0.53,14,15,1.12,22,22,0.42,61,23,,,
2026-04-15,4,0.30,6,14,0.38,9,16,0.20,49,s/d,,,
2026-04-15,6,0.26,8,14,0.33,18,16,0.18,61,s/d,,,
2026-04-15,16,0.50,16,14,0.93,31,19,0.33,66,23,,,
2026-04-15,2,0.37,9,14,0.50,9,16,0.26,29,s/d,,,
2026-04-15,10,0.33,14,13,0.42,25,16,0.20,69,23,,,
2026-04-15,21,0.55,15,15,1.16,26,21,0.43,60,23,,,
2026-04-15,24,0.49,12,15,1.00,22,24,0.42,64,23,,,
2026-04-15,13,0.44,16,13,0.67,27,17,0.27,62,23,,,
2026-04-15,9,0.30,13,13,0.38,20,16,0.19,68,23,,,
2026-04-15,18,0.54,15,14,1.12,35,20,0.36,68,23,,,
2026-04-15,19,0.55,16,14,1.17,29,20,0.39,65,23,,,
2026-04-15,8,0.29,13,13,0.37,18,16,0.18,73,23,,,
2026-04-15,17,0.52,16,14,1.01,28,19,0.34,69,23,,,
2026-04-15,20,0.55,15,15,1.15,27,21,0.43,67,23,,,
2026-04-15,12,0.40,15,13,0.59,27,17,0.24,64,23,,,
2026-04-15,3,0.33,6,14,0.43,8,16,0.22,28,s/d,,,
2026-04-15,7,0.25,12,13,0.34,25,16,0.17,71,23,,,
2026-04-15,15,0.50,16,14,0.85,40,19,0.32,63,23,,,
2026-04-15,11,0.37,15,13,0.49,23,17,0.22,67,23,,,
2026-04-15,1,0.41,12,14,0.56,12,16,0.31,31,s/d,,,
2026-04-15,14,0.47,16,14,0.71,22,18,0.30,65,23,,,
2026-04-15,23,0.51,13,15,1.04,23,23,0.41,62,23,,,
2026-04-16,21,0.44,12,13,1.28,27,24,s/d,s/d,s/d,,,
2026-04-16,10,0.30,13,17,0.48,31,25,0.24,55,17,,,
2026-04-16,18,0.40,15,14,1.28,32,25,s/d,s/d,14,,,
2026-04-16,19,0.43,14,13,1.35,32,25,s/d,s/d,14,,,
2026-04-16,15,0.37,14,14,1.08,33,25,0.25,s/d,15,,,
2026-04-16,5,0.30,7,16,0.49,7,25,0.29,57,17,,,
2026-04-16,4,0.34,8,16,0.60,8,25,0.32,59,17,,,
2026-04-16,1,0.46,12,16,0.93,18,24,0.42,61,23,,,
2026-04-16,6,0.28,7,17,0.41,12,25,0.28,60,17,,,
2026-04-16,13,0.33,s/d,15,0.84,41,25,0.26,48,16,,,
2026-04-16,2,0.41,11,16,0.81,15,24,0.41,62,17,,,
2026-04-16,9,0.30,12,17,0.43,26,25,0.26,62,17,,,
2026-04-16,22,0.43,11,12,1.20,24,24,s/d,s/d,s/d,,,
2026-04-16,11,0.30,13,16,0.57,35,25,0.24,55,17,,,
2026-04-16,8,0.29,10,17,0.39,27,25,0.27,63,17,,,
2026-04-16,7,0.28,9,17,0.39,23,25,0.28,63,17,,,
2026-04-16,24,0.38,10,12,0.99,18,23,s/d,s/d,s/d,,,
2026-04-16,3,0.38,10,16,0.68,11,25,0.38,60,17,,,
2026-04-16,23,0.41,10,12,1.11,22,24,s/d,s/d,s/d,,,
2026-04-16,12,0.31,13,16,0.69,36,25,0.25,52,17,,,
2026-04-16,16,0.38,14,14,1.16,31,25,0.24,s/d,15,,,
2026-04-16,17,0.37,13,14,1.21,33,25,s/d,s/d,14,,,
2026-04-16,14,0.35,14,15,0.98,36,25,0.26,39,16,,,
2026-04-16,20,0.43,12,13,1.33,27,24,s/d,s/d,13,,,
2026-04-17,6,0.20,5,10,0.36,15,22,s/d,s/d,s/d,,,
2026-04-17,10,0.28,15,10,0.51,29,22,s/d,s/d,s/d,,,
2026-04-17,20,0.45,19,13,1.11,33,23,s/d,s/d,s/d,,,
2026-04-17,7,0.20,8,10,0.32,17,22,s/d,s/d,s/d,,,
2026-04-17,16,0.39,16,11,0.99,35,23,s/d,s/d,s/d,,,
2026-04-17,21,0.51,19,14,1.14,31,24,s/d,s/d,s/d,,,
2026-04-17,23,0.64,16,16,1.23,28,26,s/d,s/d,s/d,,,
2026-04-17,18,0.38,17,12,1.08,35,23,s/d,s/d,s/d,,,
2026-04-17,5,0.21,4,10,0.42,8,22,s/d,s/d,s/d,,,
2026-04-17,1,0.36,7,12,0.90,15,23,s/d,s/d,s/d,,,
2026-04-17,19,0.40,18,12,1.08,31,23,s/d,s/d,s/d,,,
2026-04-17,22,0.59,18,15,1.18,30,25,s/d,s/d,s/d,,,
2026-04-17,24,0.68,16,17,1.30,24,27,s/d,s/d,s/d,,,
2026-04-17,17,0.39,17,11,1.01,35,23,s/d,s/d,s/d,,,
2026-04-17,3,0.27,4,11,0.62,10,22,s/d,s/d,s/d,,,
2026-04-17,15,0.39,13,11,0.97,30,23,s/d,s/d,s/d,,,
2026-04-17,2,0.31,6,11,0.77,12,23,s/d,s/d,s/d,,,
2026-04-17,4,0.25,4,11,0.51,9,22,s/d,s/d,s/d,,,
2026-04-17,12,0.33,11,10,0.69,39,23,s/d,s/d,s/d,,,
2026-04-17,8,0.21,11,10,0.36,31,22,s/d,s/d,s/d,,,
2026-04-17,9,0.24,13,10,0.44,29,22,s/d,s/d,s/d,,,
2026-04-17,11,0.31,13,10,0.59,29,23,s/d,s/d,s/d,,,
2026-04-17,13,0.36,13,11,0.80,31,23,s/d,s/d,s/d,,,
2026-04-17,14,0.38,13,11,0.91,34,23,s/d,s/d,s/d,,,
2026-04-18,20,0.48,23,29,0.48,26,33,s/d,s/d,s/d,,,
2026-04-18,1,0.74,15,18,1.33,25,27,s/d,s/d,s/d,,,
2026-04-18,2,0.85,14,19,1.34,28,28,s/d,s/d,s/d,,,
2026-04-18,11,0.60,15,26,0.78,21,34,s/d,s/d,s/d,,,
2026-04-18,17,0.42,15,29,0.51,15,34,s/d,s/d,s/d,,,
2026-04-18,4,1.01,12,22,1.46,24,31,s/d,s/d,s/d,,,
2026-04-18,12,0.53,15,27,0.66,22,34,s/d,s/d,s/d,,,
2026-04-18,18,0.43,20,29,0.48,21,34,s/d,s/d,s/d,,,
2026-04-18,22,0.61,21,28,0.45,23,31,s/d,s/d,s/d,,,
2026-04-18,23,0.72,19,29,0.45,20,30,s/d,s/d,s/d,,,
2026-04-18,15,0.46,14,28,0.55,24,34,s/d,s/d,s/d,,,
2026-04-18,24,0.81,17,28,0.43,20,29,s/d,s/d,s/d,,,
2026-04-18,21,0.55,23,29,0.47,23,33,s/d,s/d,s/d,,,
2026-04-18,6,0.93,11,24,1.36,21,33,s/d,s/d,s/d,,,
2026-04-18,7,0.91,12,25,1.27,22,33,s/d,s/d,s/d,,,
2026-04-18,10,0.74,20,26,0.93,23,34,s/d,s/d,s/d,,,
2026-04-18,16,0.44,16,29,0.55,27,34,s/d,s/d,s/d,,,
2026-04-18,5,0.98,12,23,1.44,21,32,s/d,s/d,s/d,,,
2026-04-18,19,0.44,21,29,0.47,24,34,s/d,s/d,s/d,,,
2026-04-18,3,0.96,13,21,1.44,24,29,s/d,s/d,s/d,,,
2026-04-18,13,0.50,13,28,0.60,25,34,s/d,s/d,s/d,,,
2026-04-18,8,0.89,12,25,1.15,23,33,s/d,s/d,s/d,,,
2026-04-18,9,0.84,14,26,1.06,25,34,s/d,s/d,s/d,,,
2026-04-18,14,0.49,12,28,0.58,24,34,s/d,s/d,s/d,,,
2026-04-19,15,0.37,19,21,0.38,26,21,s/d,s/d,s/d,,,
2026-04-19,6,0.76,12,23,0.38,21,25,s/d,s/d,s/d,,,
2026-04-19,2,0.93,17,27,0.44,17,28,s/d,s/d,s/d,,,
2026-04-19,1,0.90,17,28,0.45,20,29,s/d,s/d,s/d,,,
2026-04-19,18,0.41,17,21,0.49,39,21,s/d,s/d,s/d,,,
2026-04-19,10,0.41,13,22,0.33,14,23,s/d,s/d,s/d,,,
2026-04-19,16,0.38,23,21,0.40,36,21,s/d,s/d,s/d,,,
2026-04-19,14,0.36,17,21,0.37,25,21,s/d,s/d,s/d,,,
2026-04-19,20,0.46,27,21,0.61,44,22,s/d,s/d,s/d,,,
2026-04-19,21,0.50,26,21,0.64,39,22,s/d,s/d,s/d,,,
2026-04-19,7,0.65,14,23,0.37,21,24,s/d,s/d,s/d,,,
2026-04-19,22,0.50,22,20,0.67,31,22,s/d,s/d,s/d,,,
2026-04-19,13,0.34,10,21,0.37,24,21,s/d,s/d,s/d,,,
2026-04-19,19,0.43,21,21,0.56,46,22,s/d,s/d,s/d,,,
2026-04-19,11,0.36,12,22,0.33,20,22,s/d,s/d,s/d,,,
2026-04-19,17,0.40,19,21,0.44,35,21,s/d,s/d,s/d,,,
2026-04-19,12,0.34,10,21,0.35,20,21,s/d,s/d,s/d,,,
2026-04-19,3,0.96,16,26,0.43,17,27,s/d,s/d,s/d,,,
2026-04-19,5,0.83,13,24,0.38,14,25,s/d,s/d,s/d,,,
2026-04-19,4,0.91,15,25,0.41,16,26,s/d,s/d,s/d,,,
2026-04-19,8,0.56,15,23,0.36,22,24,s/d,s/d,s/d,,,
2026-04-19,9,0.47,15,23,0.34,16,23,s/d,s/d,s/d,,,
2026-04-19,24,0.48,12,19,0.66,19,22,s/d,s/d,s/d,,,
2026-04-19,23,0.50,19,20,0.68,26,22,s/d,s/d,s/d,,,
2026-04-20,12,0.29,16,23,0.32,26,27,s/d,24,s/d,,,
2026-04-20,8,0.22,12,21,0.20,16,25,s/d,s/d,s/d,,,
2026-04-20,11,0.25,13,22,0.28,21,26,s/d,s/d,s/d,,,
2026-04-20,10,0.23,15,22,0.24,21,26,s/d,s/d,s/d,,,
2026-04-20,15,0.36,10,26,0.55,20,31,s/d,21,s/d,,,
2026-04-20,16,0.36,10,26,0.55,15,30,s/d,20,s/d,,,
2026-04-20,9,0.22,14,21,0.21,20,25,s/d,s/d,s/d,,,
2026-04-20,5,0.29,4,21,0.31,5,24,s/d,s/d,s/d,,,
2026-04-20,13,0.32,14,24,0.41,27,28,s/d,25,s/d,,,
2026-04-20,14,0.33,11,25,0.51,27,29,s/d,22,s/d,,,
2026-04-20,22,0.31,9,25,0.36,13,29,0.25,21,s/d,,,
2026-04-20,21,0.31,9,25,0.44,14,29,0.25,21,s/d,,,
2026-04-20,3,0.39,7,19,0.46,7,23,s/d,s/d,s/d,,,
2026-04-20,7,0.22,8,21,0.21,9,25,s/d,s/d,s/d,,,
2026-04-20,24,0.28,9,25,0.31,11,29,0.24,21,s/d,,,
2026-04-20,20,0.32,11,25,0.51,16,29,0.30,22,s/d,,,
2026-04-20,4,0.34,5,20,0.38,6,23,s/d,s/d,s/d,,,
2026-04-20,19,0.35,11,25,0.53,18,29,0.35,22,s/d,,,
2026-04-20,1,0.46,11,19,0.62,12,22,s/d,s/d,s/d,,,
2026-04-20,2,0.43,6,19,0.56,8,22,s/d,s/d,s/d,,,
2026-04-20,6,0.25,6,21,0.25,7,24,s/d,s/d,s/d,,,
2026-04-20,17,0.35,10,25,0.55,14,30,0.37,21,s/d,,,
2026-04-20,18,0.35,10,25,0.54,16,30,0.36,21,s/d,,,
2026-04-20,23,0.29,9,25,0.32,13,29,0.25,21,s/d,,,
2026-04-21,7,0.21,8,21,0.19,17,26,0.22,30,20,,,
2026-04-21,10,0.28,12,20,0.31,19,25,0.29,31,20,,,
2026-04-21,15,0.51,13,15,0.55,21,19,0.39,52,16,,,
2026-04-21,24,0.48,6,14,0.67,12,18,0.33,22,14,,,
2026-04-21,23,0.52,7,14,0.76,15,19,0.37,23,15,,,
2026-04-21,11,0.31,12,20,0.36,21,24,0.31,42,20,,,
2026-04-21,19,0.61,21,15,0.80,33,19,0.42,42,14,,,
