fecha,hora,co_centenario,no2_centenario,pm10_centenario,co_cordoba,no2_cordoba,pm10_cordoba,co_la_boca,no2_la_boca,pm10_la_boca,co_palermo,no2_palermo,pm10_palermo
2025-07-22,1,0.74,15,32,1.23,19,31,0.42,27,31,,,
2025-07-22,20,0.39,21,26,1.06,28,33,0.20,27,24,,,
2025-07-22,5,0.48,6,34,0.85,12,35,0.36,18,35,,,
2025-07-22,3,0.61,9,33,1.00,13,34,0.40,17,34,,,
2025-07-22,8,0.31,14,33,0.69,27,36,0.26,21,35,,,
2025-07-22,17,0.37,17,28,1.02,30,35,0.19,21,25,,,
2025-07-22,14,0.37,13,30,0.99,21,37,0.19,20,27,,,
2025-07-22,19,0.38,18,27,1.05,28,34,0.19,24,24,,,
2025-07-22,22,0.44,24,26,1.07,31,34,0.23,34,24,,,
2025-07-22,23,0.45,24,25,1.09,31,34,0.25,36,24,,,
2025-07-22,12,0.34,16,31,0.87,27,37,0.19,19,28,,,
2025-07-22,13,0.36,13,30,0.94,25,37,0.19,18,27,,,
2025-07-22,24,0.45,20,24,1.06,25,33,0.27,31,24,,,
2025-07-22,18,0.37,18,27,1.03,30,34,0.19,21,25,,,
2025-07-22,21,0.41,21,26,1.07,30,33,0.21,32,24,,,
2025-07-22,9,0.32,19,33,0.70,30,37,0.23,22,34,,,
2025-07-22,7,0.33,10,33,0.73,20,36,0.31,19,35,,,
2025-07-22,11,0.33,16,32,0.81,29,37,0.20,20,30,,,
2025-07-23,19,0.36,21,19,0.66,28,s/d,0.26,40,20,,,
2025-07-23,16,0.39,14,21,0.76,22,s/d,0.28,35,21,,,
2025-07-23,17,0.38,17,20,0.67,27,s/d,0.28,37,21,,,
2025-07-23,14,0.41,13,21,0.81,22,s/d,0.28,31,21,,,
2025-07-23,5,0.32,9,21,0.74,18,31,0.25,19,20,,,
2025-07-23,22,0.38,17,18,0.60,21,s/d,0.27,40,19,,,
2025-07-23,1,0.44,15,23,1.01,23,32,0.28,25,23,,,
2025-07-23,13,0.40,15,22,0.82,28,s/d,0.27,24,21,,,
2025-07-23,24,0.38,12,17,0.53,16,s/d,0.27,32,18,,,
2025-07-23,8,0.27,25,21,0.69,38,s/d,0.20,38,19,,,
2025-07-23,9,0.30,27,21,0.77,35,s/d,0.21,38,20,,,
2025-07-23,7,0.25,18,21,0.66,29,s/d,0.20,31,19,,,
2025-07-23,4,0.35,7,21,0.80,18,30,0.27,18,20,,,
2025-07-23,3,0.39,8,22,0.85,17,30,0.28,19,21,,,
2025-07-23,6,0.27,12,21,0.70,23,s/d,0.23,25,19,,,
2025-07-23,11,0.36,21,21,0.82,s/d,s/d,0.25,29,21,,,
2025-07-23,20,0.37,19,19,0.65,30,s/d,0.26,42,20,,,
2025-07-23,2,0.41,10,22,0.92,19,31,0.28,21,22,,,
2025-07-23,21,0.37,17,19,0.62,22,s/d,0.27,41,20,,,
2025-07-23,15,0.42,13,21,0.82,25,s/d,0.29,32,21,,,
2025-07-23,18,0.36,18,20,0.67,25,s/d,0.26,38,20,,,
2025-07-23,12,0.38,16,22,0.82,25,s/d,0.27,22,21,,,
2025-07-23,10,0.33,28,22,0.80,37,s/d,0.23,38,20,,,
2025-07-23,23,0.38,17,18,0.57,22,s/d,0.28,38,19,,,
2025-07-24,11,0.32,22,16,0.44,18,21,0.18,31,16,,,
2025-07-24,15,0.33,13,16,0.48,17,19,0.23,29,17,,,
2025-07-24,10,0.31,23,16,0.39,20,22,0.18,33,17,,,
2025-07-24,21,0.41,23,18,0.71,26,18,0.32,33,18,,,
2025-07-24,24,0.46,23,19,0.86,17,19,0.33,31,18,,,
2025-07-24,3,0.32,9,17,0.40,7,s/d,0.23,22,17,,,
2025-07-24,8,0.26,23,17,0.32,24,22,0.17,33,17,,,
2025-07-24,4,0.30,7,17,0.35,7,24,0.21,23,17,,,
2025-07-24,6,0.26,9,17,0.30,14,23,0.18,25,17,,,
2025-07-24,14,0.33,12,16,0.49,13,20,0.22,29,17,,,
2025-07-24,22,0.44,23,18,0.78,24,18,0.32,32,18,,,
2025-07-24,19,0.32,28,17,0.59,31,18,0.29,42,17,,,
2025-07-24,1,0.36,10,17,0.49,13,s/d,0.26,29,17,,,
2025-07-24,2,0.35,9,17,0.45,9,s/d,0.25,26,17,,,
2025-07-24,17,0.28,17,16,0.44,20,18,0.23,33,16,,,
2025-07-24,18,0.28,25,17,0.51,29,18,0.24,38,17,,,
2025-07-24,16,0.31,13,16,0.46,17,18,0.23,28,17,,,
2025-07-24,13,0.33,13,16,0.48,16,20,0.21,29,17,,,
2025-07-24,5,0.28,7,17,0.32,8,23,0.19,22,17,,,
2025-07-24,23,0.46,22,18,0.85,28,19,0.32,31,18,,,
2025-07-24,20,0.37,27,17,0.65,27,18,0.31,37,18,,,
2025-07-24,7,0.25,17,17,0.29,18,23,0.17,31,17,,,
2025-07-24,9,0.29,25,17,0.36,24,22,0.17,35,17,,,
2025-07-24,12,0.32,s/d,16,0.47,17,20,0.19,30,17,,,
2025-07-25,9,0.19,15,18,0.37,20,18,0.25,34,18,,,
2025-07-25,4,0.30,6,18,0.53,15,18,0.22,23,18,,,
2025-07-25,1,0.45,19,18,0.83,15,19,0.32,28,18,,,
2025-07-25,11,0.26,16,17,0.45,20,17,0.31,34,17,,,
2025-07-25,10,0.22,16,17,0.42,20,17,0.28,33,17,,,
2025-07-25,5,0.24,6,18,0.44,7,18,0.21,23,18,,,
2025-07-25,20,0.91,22,24,1.18,32,21,0.49,43,23,,,
2025-07-25,2,0.42,10,19,0.73,15,18,0.31,28,18,,,
2025-07-25,23,0.92,22,27,1.44,29,27,0.48,33,27,,,
2025-07-25,19,0.85,23,23,1.04,28,20,0.50,41,22,,,
2025-07-25,24,0.88,20,27,1.52,24,28,0.46,31,27,,,
2025-07-25,12,0.32,17,17,0.55,21,17,0.35,33,18,,,
2025-07-25,8,0.17,14,18,0.34,21,18,0.22,37,18,,,
2025-07-25,17,0.70,22,21,0.87,24,19,0.50,37,21,,,
2025-07-25,21,0.95,23,25,1.27,31,23,0.46,41,25,,,
2025-07-25,18,0.78,23,21,0.91,25,20,0.52,40,21,,,
2025-07-25,13,0.41,19,17,0.69,28,18,0.39,34,17,,,
2025-07-25,6,0.18,9,18,0.38,8,18,0.20,25,18,,,
2025-07-25,3,0.36,7,18,0.61,13,18,0.25,24,18,,,
2025-07-25,7,0.16,11,18,0.32,13,18,0.20,32,18,,,
2025-07-25,22,0.95,22,26,1.32,28,25,0.49,36,26,,,
2025-07-25,14,0.50,20,18,0.81,24,18,0.43,32,18,,,
2025-07-25,16,0.65,20,20,0.81,21,19,0.48,33,20,,,
2025-07-25,15,0.59,22,19,0.82,19,19,0.46,32,20,,,
2025-07-26,21,0.23,14,17,0.48,18,24,0.26,21,14,,,
2025-07-26,15,0.19,12,24,0.54,17,28,0.17,24,21,,,
2025-07-26,23,0.23,13,16,0.54,18,21,0.31,26,13,,,
2025-07-26,18,0.23,15,22,0.51,16,27,0.20,23,19,,,
2025-07-26,4,0.50,7,28,1.15,13,30,0.33,15,28,,,
2025-07-26,3,0.63,11,28,1.37,15,29,0.36,17,28,,,
2025-07-26,11,0.12,11,27,0.47,23,30,0.13,20,25,,,
2025-07-26,6,0.27,6,28,0.78,15,30,0.24,15,28,,,
2025-07-26,9,0.14,9,28,0.50,23,30,0.14,20,26,,,
2025-07-26,13,0.15,11,26,0.52,20,29,0.14,19,24,,,
2025-07-26,19,0.23,13,20,0.49,18,26,0.21,22,18,,,
2025-07-26,24,0.22,10,16,0.54,17,20,0.33,19,12,,,
2025-07-26,8,0.16,8,28,0.55,18,30,0.16,18,27,,,
2025-07-26,22,0.24,15,16,0.51,20,22,0.29,25,13,,,
2025-07-26,5,0.37,6,28,0.93,12,30,0.30,14,28,,,
2025-07-26,17,0.22,16,23,0.52,17,28,0.19,25,20,,,
2025-07-26,16,0.21,13,23,0.53,19,28,0.18,25,21,,,
2025-07-26,7,0.20,7,28,0.64,17,30,0.20,14,27,,,
2025-07-26,1,0.81,18,27,1.52,21,29,0.42,25,28,,,
2025-07-26,10,0.12,10,27,0.47,20,30,0.13,19,26,,,
2025-07-26,20,0.23,13,19,0.49,19,25,0.23,21,16,,,
2025-07-26,14,0.17,11,25,0.54,17,28,0.15,20,23,,,
2025-07-26,2,0.73,17,28,1.50,21,29,0.38,23,28,,,
2025-07-26,12,0.13,14,27,0.49,20,30,0.13,18,24,,,
2025-07-27,23,0.21,10,22,0.61,22,26,0.25,16,20,,,
2025-07-27,15,0.17,9,20,0.44,13,24,0.41,19,19,,,
2025-07-27,9,0.14,10,18,0.48,14,22,0.47,23,16,,,
2025-07-27,6,0.16,9,17,0.55,15,20,0.44,22,14,,,
2025-07-27,16,0.18,10,20,0.43,13,24,0.39,20,19,,,
2025-07-27,1,0.21,10,16,0.56,16,20,0.37,22,12,,,
2025-07-27,2,0.20,10,16,0.58,15,20,0.42,22,12,,,
2025-07-27,5,0.18,9,17,0.58,17,20,0.45,21,14,,,
2025-07-27,12,0.14,11,19,0.48,18,23,0.45,24,18,,,
2025-07-27,17,0.19,12,21,0.46,21,24,0.37,23,19,,,
2025-07-27,3,0.20,10,16,0.57,17,20,0.45,23,13,,,
2025-07-27,4,0.19,11,16,0.57,26,20,0.45,22,13,,,
2025-07-27,24,0.21,9,22,0.64,22,26,0.22,19,20,,,
2025-07-27,14,0.16,11,20,0.44,17,24,0.44,21,19,,,
2025-07-27,20,0.21,12,22,0.51,24,26,0.30,19,20,,,
2025-07-27,18,0.20,12,21,0.49,24,25,0.34,19,20,,,
2025-07-27,8,0.15,9,18,0.50,15,21,0.47,24,16,,,
2025-07-27,19,0.21,12,21,0.49,22,25,0.33,18,20,,,
2025-07-27,22,0.22,13,22,0.58,24,26,0.26,18,21,,,
2025-07-27,10,0.14,10,19,0.47,18,22,0.46,23,17,,,
2025-07-27,11,0.14,10,19,0.48,19,23,0.44,22,18,,,
2025-07-27,21,0.22,12,22,0.55,25,26,0.27,18,21,,,
2025-07-27,7,0.15,9,18,0.51,13,21,0.45,23,15,,,
2025-07-27,13,0.15,11,20,0.45,15,23,0.45,20,18,,,
2025-07-28,16,0.30,17,23,0.92,25,29,0.27,36,20,,,
2025-07-28,9,0.20,23,22,0.56,38,26,0.15,34,18,,,
2025-07-28,1,0.20,9,22,0.62,21,26,0.19,19,20,,,
2025-07-28,5,0.15,6,21,0.50,16,26,0.15,17,19,,,
2025-07-28,24,0.38,19,21,0.75,22,27,0.30,36,21,,,
2025-07-28,23,0.38,20,22,0.77,25,27,0.29,37,21,,,
2025-07-28,2,0.19,9,22,0.60,22,26,0.17,19,20,,,
2025-07-28,3,0.17,8,21,0.58,15,26,0.16,18,20,,,
2025-07-28,10,0.23,25,22,0.63,36,26,0.17,35,18,,,
2025-07-28,6,0.14,9,21,0.47,23,26,0.14,23,19,,,
2025-07-28,20,0.34,27,23,0.81,34,28,0.27,42,20,,,
2025-07-28,22,0.38,25,22,0.80,29,27,0.29,41,21,,,
2025-07-28,13,0.29,15,23,0.86,22,29,0.23,34,20,,,
2025-07-28,11,0.25,22,23,0.72,36,27,0.19,31,19,,,
2025-07-28,18,0.29,23,23,0.84,29,28,0.26,39,20,,,
2025-07-28,17,0.29,17,23,0.88,24,28,0.27,37,20,,,
2025-07-28,15,0.30,14,23,0.93,23,29,0.26,36,20,,,
2025-07-28,19,0.31,25,23,0.82,32,28,0.26,42,20,,,
2025-07-28,21,0.36,25,22,0.82,30,28,0.28,41,20,,,
2025-07-28,14,0.30,12,24,0.90,23,29,0.25,39,20,,,
2025-07-28,8,0.17,20,21,0.50,33,25,0.14,34,18,,,
2025-07-28,12,0.27,18,23,0.81,31,28,0.21,29,19,,,
2025-07-28,4,0.16,7,21,0.54,13,26,0.15,17,20,,,
2025-07-28,7,0.15,14,21,0.47,29,26,0.13,28,19,,,
2025-07-29,17,0.30,18,16,0.40,18,21,0.30,38,17,,,
2025-07-29,19,0.40,24,15,0.40,25,21,0.30,44,17,,,
2025-07-29,22,0.40,22,16,0.50,20,21,0.40,39,18,,,
2025-07-29,23,0.50,18,16,0.50,15,21,0.40,37,18,,,
2025-07-29,13,0.30,14,16,0.40,12,21,0.20,34,18,,,
2025-07-29,18,0.30,21,16,0.40,22,21,0.30,37,17,,,
2025-07-29,5,0.26,10,20,0.47,12,25,0.29,25,21,,,
2025-07-29,4,0.29,10,21,0.54,13,25,0.32,28,21,,,
2025-07-29,11,0.24,19,17,0.42,24,23,0.20,35,19,,,
2025-07-29,12,0.26,15,17,0.43,20,21,0.21,33,18,,,
2025-07-29,10,0.22,20,18,0.40,26,24,0.21,35,20,,,
2025-07-29,20,0.40,24,15,0.50,25,21,0.40,44,18,,,
2025-07-29,1,0.39,22,21,0.73,21,26,0.31,37,21,,,
2025-07-29,2,0.36,18,21,0.69,22,25,0.34,35,21,,,
2025-07-29,3,0.33,12,21,0.61,18,25,0.34,32,21,,,
2025-07-29,8,0.21,18,19,0.40,28,24,0.24,32,20,,,
2025-07-29,9,0.21,19,19,0.41,30,24,0.23,34,20,,,
2025-07-29,6,0.22,21,20,0.42,14,25,0.26,28,20,,,
2025-07-29,14,0.30,14,15,0.50,18,20,0.30,33,18,,,
2025-07-29,21,0.40,30,15,0.50,27,20,0.40,39,18,,,
2025-07-29,24,0.40,15,16,0.50,12,20,0.40,38,19,,,
2025-07-29,15,0.30,13,16,0.50,21,21,0.30,30,18,,,
2025-07-29,16,0.30,15,16,0.40,16,21,0.30,34,17,,,
2025-07-29,7,0.21,21,20,0.40,20,24,0.25,31,20,,,
2025-07-30,10,0.20,15,15,0.40,15,19,0.30,30,18,,,
2025-07-30,24,0.40,3,15,0.40,16,18,0.40,30,21,,,
2025-07-30,17,0.30,19,16,0.40,16,19,0.30,45,23,,,
2025-07-30,5,0.30,4,15,0.40,6,20,0.30,32,18,,,
2025-07-30,8,0.20,16,15,0.40,19,19,0.20,39,18,,,
2025-07-30,18,0.30,17,16,0.40,14,19,0.40,43,23,,,
2025-07-30,1,0.40,5,15,0.50,11,20,0.40,35,19,,,
2025-07-30,16,0.30,15,16,0.40,14,19,0.40,41,22,,,
2025-07-30,22,0.40,4,15,0.40,18,18,0.40,33,22,,,
2025-07-30,21,0.40,16,16,0.40,22,19,0.40,36,22,,,
2025-07-30,14,0.30,12,16,0.40,12,19,0.30,27,21,,,
2025-07-30,23,0.40,5,15,0.40,18,18,0.40,32,22,,,
2025-07-30,15,0.30,11,16,0.40,12,19,0.40,35,21,,,
2025-07-30,11,0.30,13,15,0.40,11,19,0.30,27,19,,,
2025-07-30,9,0.20,17,15,0.40,18,19,0.20,39,18,,,
2025-07-30,20,0.30,18,16,0.40,22,19,0.40,38,23,,,
2025-07-30,7,0.20,10,15,0.30,14,20,0.20,38,18,,,
2025-07-30,6,0.20,8,15,0.30,9,20,0.20,36,18,,,
2025-07-30,19,0.30,20,16,0.40,21,19,0.40,41,23,,,
2025-07-30,2,0.40,10,15,0.50,9,21,0.40,36,18,,,
2025-07-30,3,0.40,3,15,0.40,7,20,0.40,34,18,,,
2025-07-30,4,0.30,1,15,0.40,5,20,0.30,32,18,,,
2025-07-30,12,0.30,13,15,0.40,11,19,0.30,s/d,20,,,
2025-07-30,13,0.30,11,16,0.40,13,19,0.30,27,20,,,
2025-07-31,13,0.30,16,14,0.60,23,16,0.30,31,19,,,
2025-07-31,3,0.30,3,15,0.40,8,17,0.30,22,21,,,
2025-07-31,19,0.50,3,16,0.90,29,17,0.30,39,19,,,
2025-07-31,6,0.20,5,14,0.30,9,17,0.20,28,20,,,
2025-07-31,1,0.30,5,15,0.40,12,18,0.40,27,21,,,
2025-07-31,20,0.50,4,16,0.90,24,18,0.30,42,19,,,
2025-07-31,17,0.50,2,15,0.90,32,16,0.30,38,19,,,
2025-07-31,16,0.40,16,15,0.80,33,16,0.30,40,19,,,
2025-07-31,23,0.50,5,17,0.80,22,19,0.30,36,19,,,
2025-07-31,7,0.20,12,14,0.30,13,17,0.20,33,20,,,
2025-07-31,5,0.20,6,14,0.30,7,17,0.20,23,20,,,
2025-07-31,11,0.30,10,14,0.50,19,16,0.20,31,20,,,
2025-07-31,14,0.40,15,15,0.60,24,16,0.30,35,20,,,
2025-07-31,10,0.30,10,14,0.40,19,17,0.20,36,20,,,
2025-07-31,8,0.20,11,14,0.40,18,17,0.20,32,20,,,
2025-07-31,15,0.40,20,15,0.70,28,16,0.30,38,20,,,
2025-07-31,9,0.20,5,14,0.40,22,17,0.20,34,20,,,
2025-07-31,4,0.30,6,14,0.40,6,17,0.30,22,20,,,
2025-07-31,2,0.30,6,15,0.40,9,17,0.30,24,21,,,
2025-07-31,12,0.30,11,14,0.50,19,16,0.30,31,19,,,
2025-07-31,18,0.50,0,15,0.90,27,17,0.30,39,19,,,
2025-07-31,21,0.50,2,16,0.90,23,18,0.40,41,20,,,
2025-07-31,22,0.50,0,17,0.90,24,19,0.30,37,19,,,
2025-07-31,24,0.50,0,18,0.70,20,19,0.30,32,20,,,
2025-08-01,17,0.50,23,18,0.80,28,21,0.40,45,21,,,
2025-08-01,1,0.50,6,18,0.60,12,19,0.30,32,20,,,
2025-08-01,7,0.30,10,19,0.40,17,21,0.20,42,21,,,
2025-08-01,20,0.70,21,18,0.90,25,19,0.50,50,21,,,
2025-08-01,3,0.40,4,18,0.50,14,20,0.30,31,20,,,
2025-08-01,8,0.30,13,19,0.40,20,21,0.20,43,22,,,
2025-08-01,19,0.60,21,18,0.80,25,20,0.50,48,21,,,
2025-08-01,22,1.00,8,19,1.00,28,20,0.50,50,23,,,
2025-08-01,24,1.10,18,20,1.10,26,22,0.50,38,25,,,
2025-08-01,21,0.80,11,18,0.90,26,20,0.50,49,22,,,
2025-08-01,15,0.40,25,18,0.60,27,21,0.40,45,22,,,
2025-08-01,23,1.00,8,20,1.00,26,21,0.40,43,24,,,
2025-08-01,10,0.30,16,19,0.40,22,21,0.30,53,22,,,
2025-08-01,13,0.40,s/d,19,0.60,29,21,0.30,53,21,,,
2025-08-01,18,0.60,22,18,0.80,27,20,0.40,43,21,,,
2025-08-01,16,0.50,23,18,0.70,28,21,0.40,43,22,,,
2025-08-01,14,0.40,23,19,0.60,27,21,0.40,53,21,,,
2025-08-01,12,0.30,s/d,19,0.50,27,21,0.30,52,22,,,
2025-08-01,11,0.30,18,19,0.50,23,21,0.30,54,22,,,
2025-08-01,5,0.30,9,19,0.40,12,20,0.20,34,21,,,
2025-08-01,4,0.30,4,19,0.50,12,20,0.20,28,21,,,
2025-08-01,6,0.30,10,19,0.40,12,20,0.20,41,21,,,
2025-08-01,9,0.30,15,19,0.40,22,21,0.20,47,22,,,
2025-08-01,2,0.40,7,18,0.60,13,20,0.30,32,20,,,
2025-08-02,12,0.20,12,24,0.60,20,26,0.20,19,27,,,
2025-08-02,6,0.60,6,24,0.90,11,26,0.40,17,29,,,
2025-08-02,5,0.80,7,24,1.00,10,25,0.40,19,28,,,
2025-08-02,20,0.43,30,22,0.72,35,25,0.34,53,23,,,
2025-08-02,17,0.30,16,22,0.73,21,25,0.21,29,23,,,
2025-08-02,23,0.85,29,24,1.10,39,25,0.40,49,24,,,
2025-08-02,22,0.68,30,23,0.93,41,25,0.34,51,24,,,
2025-08-02,10,0.30,10,24,0.60,19,26,0.30,24,28,,,
2025-08-02,18,0.33,25,22,0.72,22,25,0.24,43,23,,,
2025-08-02,13,0.26,12,23,0.61,19,25,0.19,16,27,,,
2025-08-02,1,1.10,20,21,1.10,27,23,0.50,39,26,,,
2025-08-02,9,0.30,10,24,0.60,18,26,0.30,21,28,,,
2025-08-02,8,0.40,8,24,0.70,15,26,0.40,19,29,,,
2025-08-02,7,0.50,6,24,0.80,13,26,0.40,17,29,,,
2025-08-02,3,1.10,16,23,1.10,20,24,0.50,32,27,,,
2025-08-02,24,0.90,26,24,1.19,33,26,0.44,44,25,,,
2025-08-02,11,0.20,10,24,0.60,18,26,0.20,23,27,,,
2025-08-02,19,0.36,27,22,0.70,28,25,0.30,51,23,,,
2025-08-02,4,1.00,10,23,1.10,14,25,0.40,22,28,,,
2025-08-02,2,1.10,20,22,1.10,27,23,0.50,38,26,,,
2025-08-02,21,0.54,31,23,0.78,41,25,0.33,53,23,,,
2025-08-02,16,0.29,12,22,0.74,21,25,0.20,14,23,,,
2025-08-02,14,0.27,11,23,0.66,22,25,0.19,14,26,,,
2025-08-02,15,0.29,11,22,0.71,22,25,0.20,15,24,,,
2025-08-03,1,0.93,21,24,1.26,31,26,0.45,39,26,,,
2025-08-03,9,0.34,16,22,0.64,24,23,0.38,34,25,,,
2025-08-03,14,0.26,10,22,0.59,18,23,0.23,18,24,,,
2025-08-03,17,0.27,11,23,0.57,25,22,0.23,25,24,,,
2025-08-03,15,0.27,11,23,0.57,17,23,0.23,29,24,,,
2025-08-03,24,0.45,25,19,0.93,33,20,0.33,41,16,,,
2025-08-03,6,0.59,13,22,1.03,21,23,0.48,25,25,,,
2025-08-03,8,0.37,16,22,0.71,25,23,0.39,33,25,,,
2025-08-03,12,0.24,8,22,0.57,20,23,0.25,17,24,,,
2025-08-03,20,0.32,19,21,0.66,28,22,0.25,31,22,,,
2025-08-03,16,0.27,12,23,0.55,20,23,0.24,32,24,,,
2025-08-03,3,0.95,20,23,1.33,25,25,0.48,37,27,,,
2025-08-03,7,0.42,12,22,0.82,22,23,0.42,25,25,,,
2025-08-03,23,0.41,24,19,0.85,31,21,0.30,37,18,,,
2025-08-03,5,0.74,12,22,1.21,18,24,0.47,30,26,,,
2025-08-03,22,0.38,24,20,0.77,32,21,0.28,34,19,,,
2025-08-03,4,0.87,14,22,1.29,22,24,0.46,33,26,,,
2025-08-03,18,0.29,15,22,0.59,28,22,0.23,27,24,,,
2025-08-03,13,0.24,8,22,0.58,21,23,0.24,13,24,,,
2025-08-03,21,0.35,23,20,0.72,32,21,0.27,37,20,,,
2025-08-03,19,0.30,16,21,0.62,28,21,0.23,30,23,,,
2025-08-03,10,0.28,12,22,0.59,22,23,0.31,29,25,,,
2025-08-03,2,0.95,22,24,1.32,29,26,0.50,39,27,,,
2025-08-03,11,0.25,10,22,0.57,21,23,0.27,23,25,,,
2025-08-04,20,0.34,15,23,1.04,29,24,0.18,26,17,,,
2025-08-04,22,0.35,12,22,0.91,25,24,0.19,29,17,,,
2025-08-04,11,0.38,24,21,0.79,35,21,0.32,33,15,,,
2025-08-04,15,0.38,6,22,1.10,26,23,0.27,16,16,,,
2025-08-04,13,0.37,12,22,0.98,32,22,0.28,18,16,,,
2025-08-04,17,0.35,14,22,1.06,35,23,0.22,16,16,,,
2025-08-04,10,0.39,21,20,0.73,35,21,0.35,36,15,,,
2025-08-04,8,0.43,20,19,0.70,36,19,0.43,32,14,,,
2025-08-04,23,0.34,11,21,0.91,22,24,0.21,31,17,,,
2025-08-04,9,0.41,21,19,0.70,34,20,0.39,35,14,,,
2025-08-04,16,0.37,10,22,1.08,28,23,0.26,16,16,,,
2025-08-04,2,0.53,26,19,1.00,35,18,0.46,46,14,,,
2025-08-04,6,0.52,12,20,0.77,20,19,0.49,23,14,,,
2025-08-04,4,0.58,27,20,0.92,26,19,0.52,38,13,,,
2025-08-04,19,0.34,17,23,1.07,32,24,0.18,24,17,,,
2025-08-04,3,0.57,27,19,0.97,31,18,0.50,44,14,,,
2025-08-04,5,0.56,19,20,0.84,20,19,0.51,25,14,,,
2025-08-04,0,,,,,,,,,,,,
2025-08-04,12,0.36,19,22,0.86,32,22,0.29,26,16,,,
2025-08-04,18,0.34,17,23,1.06,32,23,0.19,22,17,,,
2025-08-04,21,0.35,12,23,0.96,23,24,0.18,27,17,,,
2025-08-04,14,0.38,12,22,1.08,33,23,0.27,16,16,,,
2025-08-04,24,0.36,15,20,0.86,23,23,0.21,31,16,,,
2025-08-04,7,0.47,14,20,0.72,30,19,0.47,26,14,,,
2025-08-04,1,0.49,25,19,0.98,37,19,0.39,42,15,,,
2025-08-05,6,0.41,15,19,0.52,24,22,0.18,39,15,,,
2025-08-05,14,0.42,13,17,0.71,18,20,0.24,33,17,,,
2025-08-05,18,0.33,17,17,0.65,25,20,0.24,40,18,,,
2025-08-05,15,0.40,11,17,0.71,17,20,0.24,34,17,,,
2025-08-05,7,0.43,20,20,0.51,29,22,0.17,43,15,,,
2025-08-05,10,0.46,27,19,0.62,37,22,0.19,42,15,,,
2025-08-05,11,0.45,22,18,0.64,22,21,0.20,46,14,,,
2025-08-05,22,0.36,19,16,0.72,22,19,0.27,37,19,,,
2025-08-05,16,0.37,11,17,0.67,21,20,0.23,33,17,,,
2025-08-05,24,0.35,12,16,0.70,17,18,0.27,26,19,,,
2025-08-05,23,0.36,16,16,0.72,23,18,0.27,33,19,,,
2025-08-05,9,0.46,26,19,0.61,37,22,0.19,42,15,,,
2025-08-05,21,0.35,20,16,0.72,27,19,0.26,41,19,,,
2025-08-05,8,0.44,25,19,0.57,35,22,0.18,42,15,,,
2025-08-05,17,0.34,12,17,0.66,25,20,0.23,35,17,,,
2025-08-05,4,0.38,10,19,0.62,16,23,0.20,31,15,,,
2025-08-05,5,0.38,13,19,0.57,19,22,0.19,34,15,,,
2025-08-05,3,0.38,14,19,0.68,17,23,0.21,35,15,,,
2025-08-05,1,0.36,14,20,0.80,21,23,0.21,33,16,,,
2025-08-05,2,0.38,14,20,0.78,23,23,0.21,36,16,,,
2025-08-05,0,,,,,,,,,,,,
2025-08-05,19,0.33,18,16,0.68,33,19,0.25,44,18,,,
2025-08-05,20,0.34,17,16,0.70,27,19,0.25,41,19,,,
2025-08-05,13,0.45,16,18,0.68,17,20,0.23,34,16,,,
2025-08-05,12,0.45,16,18,0.65,16,21,0.22,39,15,,,
2025-08-06,2,0.32,9,16,0.60,14,18,0.25,22,19,,,
2025-08-06,10,0.34,17,15,0.53,20,17,0.33,44,19,,,
2025-08-06,11,0.37,15,15,0.54,s/d,17,0.37,42,19,,,
2025-08-06,17,0.52,14,19,0.60,30,19,0.43,39,20,,,
2025-08-06,20,0.79,26,23,1.01,33,21,0.41,41,21,,,
2025-08-06,14,0.46,18,17,0.60,24,17,0.47,38,18,,,
2025-08-06,24,1.26,24,29,1.27,34,24,0.43,38,23,,,
2025-08-06,12,0.41,13,16,0.54,13,16,0.41,39,19,,,
2025-08-06,4,0.28,6,16,0.52,13,18,0.21,24,18,,,
2025-08-06,9,0.31,15,15,0.49,24,17,0.28,41,18,,,
2025-08-06,0,,,,,,,,,,,,
2025-08-06,8,0.27,13,15,0.45,24,18,0.24,39,18,,,
2025-08-06,19,0.65,17,21,0.86,39,20,0.41,43,21,,,
2025-08-06,23,1.21,24,27,1.26,36,23,0.42,41,22,,,
2025-08-06,21,0.93,23,24,1.10,31,22,0.40,39,21,,,
2025-08-06,15,0.49,23,17,0.61,28,17,0.48,39,19,,,
2025-08-06,18,0.56,15,20,0.66,32,20,0.42,41,20,,,
2025-08-06,16,0.52,20,18,0.59,27,18,0.46,40,19,,,
2025-08-06,3,0.30,7,16,0.55,10,18,0.23,24,18,,,
2025-08-06,1,0.34,12,16,0.66,16,18,0.26,23,19,,,
2025-08-06,6,0.24,10,16,0.44,9,18,0.18,34,18,,,
2025-08-06,13,0.44,16,16,0.57,21,16,0.44,38,18,,,
2025-08-06,5,0.26,9,16,0.47,9,18,0.19,26,18,,,
2025-08-06,22,1.09,24,26,1.21,33,22,0.40,39,22,,,
2025-08-06,7,0.23,10,15,0.42,16,18,0.20,37,18,,,
2025-08-07,1,1.31,22,30,1.33,38,24,0.45,42,23,,,
2025-08-07,2,1.31,15,32,1.33,34,24,0.49,44,23,,,
2025-08-07,14,0.42,2,36,0.96,30,34,0.22,18,25,,,
2025-08-07,16,0.45,5,34,1.01,29,33,0.20,20,24,,,
